DateTime,Value
07/09/2022 08:00:00,202.84
07/09/2022 09:00:00,201.36
07/09/2022 10:00:00,148.5
07/09/2022 11:00:00,149.99
07/09/2022 12:00:00,144.75
07/09/2022 13:00:00,145.31
07/09/2022 14:00:00,146.58
07/09/2022 15:00:00,150
07/09/2022 16:00:00,181.51
07/09/2022 17:00:00,182.06
07/09/2022 18:00:00,163.32
07/09/2022 19:00:00,160.78
07/09/2022 20:00:00,168.15
07/09/2022 21:00:00,156.23
07/09/2022 22:00:00,178.38
07/09/2022 23:00:00,174.57
07/10/2022 00:00:00,288.69
07/10/2022 01:00:00,84.73
07/10/2022 02:00:00,70.64
07/10/2022 03:00:00,94.43
07/10/2022 04:00:00,3.49
07/10/2022 05:00:00,39.14
07/10/2022 06:00:00,36.46
07/10/2022 07:00:00,40.93
07/10/2022 08:00:00,93.86
07/10/2022 09:00:00,133.25
07/10/2022 10:00:00,133.04
07/10/2022 11:00:00,141.42
07/10/2022 12:00:00,145.52
07/10/2022 13:00:00,145.55
07/10/2022 14:00:00,139.48
07/10/2022 15:00:00,153.15
07/10/2022 16:00:00,178.81
07/10/2022 17:00:00,259.97
07/10/2022 18:00:00,291.41
07/10/2022 19:00:00,234.29
07/10/2022 20:00:00,291.49
07/10/2022 21:00:00,321.12
07/10/2022 22:00:00,342.39
07/10/2022 23:00:00,296.48
07/11/2022 00:00:00,409.09
07/11/2022 01:00:00,307.96
07/11/2022 02:00:00,278.09
07/11/2022 03:00:00,246.12
07/11/2022 04:00:00,234.08
07/11/2022 05:00:00,253.31
07/11/2022 06:00:00,298
07/11/2022 07:00:00,395.95
07/11/2022 08:00:00,447.88
07/11/2022 09:00:00,550
07/11/2022 10:00:00,493.17
07/11/2022 11:00:00,549.9
07/11/2022 12:00:00,427.18
07/11/2022 13:00:00,382.06
07/11/2022 14:00:00,494.45
07/11/2022 15:00:00,497.98
07/11/2022 16:00:00,549.91
07/11/2022 17:00:00,549.99
07/11/2022 18:00:00,378.79
07/11/2022 19:00:00,401.64
07/11/2022 20:00:00,458.03
07/11/2022 21:00:00,469.9
07/11/2022 22:00:00,452.12
07/11/2022 23:00:00,450.05
07/12/2022 00:00:00,260.76
07/12/2022 01:00:00,188.15
07/12/2022 02:00:00,349.57
07/12/2022 03:00:00,330.04
07/12/2022 04:00:00,153.14
07/12/2022 05:00:00,156.43
07/12/2022 06:00:00,292.87
07/12/2022 07:00:00,419.64
07/12/2022 08:00:00,453.66
07/12/2022 09:00:00,448.9
07/12/2022 10:00:00,388.36
07/12/2022 11:00:00,445.52
07/12/2022 12:00:00,445.56
07/12/2022 13:00:00,388.79
07/12/2022 14:00:00,363.72
07/12/2022 15:00:00,329.96
07/12/2022 16:00:00,310.15
07/12/2022 17:00:00,316.59
07/12/2022 18:00:00,379.82
07/12/2022 19:00:00,422.8
07/12/2022 20:00:00,479.82
07/12/2022 21:00:00,442.76
07/12/2022 22:00:00,412.85
07/12/2022 23:00:00,464.22
07/13/2022 00:00:00,346.65
07/13/2022 01:00:00,228.23
07/13/2022 02:00:00,212.3
07/13/2022 03:00:00,205.96
07/13/2022 04:00:00,210.63
07/13/2022 05:00:00,255.33
07/13/2022 06:00:00,332.22
07/13/2022 07:00:00,411.97
07/13/2022 08:00:00,456.16
07/13/2022 09:00:00,457.27
07/13/2022 10:00:00,399.16
07/13/2022 11:00:00,419.15
07/13/2022 12:00:00,484.66
07/13/2022 13:00:00,549.9
07/13/2022 14:00:00,409.63
07/13/2022 15:00:00,425.89
07/13/2022 16:00:00,449.99
07/13/2022 17:00:00,378.73
07/13/2022 18:00:00,374.04
07/13/2022 19:00:00,374.03
07/13/2022 20:00:00,416.61
07/13/2022 21:00:00,440.8
07/13/2022 22:00:00,439.83
07/13/2022 23:00:00,421.97
07/14/2022 00:00:00,234.87
07/14/2022 01:00:00,262.54
07/14/2022 02:00:00,199.99
07/14/2022 03:00:00,163.32
07/14/2022 04:00:00,150
07/14/2022 05:00:00,191.14
07/14/2022 06:00:00,330.14
07/14/2022 07:00:00,421.32
07/14/2022 08:00:00,433.31
07/14/2022 09:00:00,434.07
07/14/2022 10:00:00,419.96
07/14/2022 11:00:00,379.9
07/14/2022 12:00:00,363.19
07/14/2022 13:00:00,343.52
07/14/2022 14:00:00,334.33
07/14/2022 15:00:00,343.58
07/14/2022 16:00:00,330.01
07/14/2022 17:00:00,326.32
07/14/2022 18:00:00,331.18
07/14/2022 19:00:00,343.53
07/14/2022 20:00:00,416.84
07/14/2022 21:00:00,398.42
07/14/2022 22:00:00,398.9
07/14/2022 23:00:00,343.56
07/15/2022 00:00:00,299.98
07/15/2022 01:00:00,160.08
07/15/2022 02:00:00,149.98
07/15/2022 03:00:00,132.8
07/15/2022 04:00:00,149.98
07/15/2022 05:00:00,176.69
07/15/2022 06:00:00,288.46
07/15/2022 07:00:00,404.9
07/15/2022 08:00:00,429.92
07/15/2022 09:00:00,385.98
07/15/2022 10:00:00,298.86
07/15/2022 11:00:00,262.45
07/15/2022 12:00:00,250.05
07/15/2022 13:00:00,301.61
07/15/2022 14:00:00,235.02
07/15/2022 15:00:00,298.22
07/15/2022 16:00:00,308.62
07/15/2022 17:00:00,249.2
07/15/2022 18:00:00,315.47
07/15/2022 19:00:00,374.58
07/15/2022 20:00:00,378.47
07/15/2022 21:00:00,387.44
07/15/2022 22:00:00,388.23
07/15/2022 23:00:00,320.78
07/16/2022 00:00:00,201.91
07/16/2022 01:00:00,240.02
07/16/2022 02:00:00,215.06
07/16/2022 03:00:00,187.77
07/16/2022 04:00:00,181.62
07/16/2022 05:00:00,165.03
07/16/2022 06:00:00,157.95
07/16/2022 07:00:00,144.32
07/16/2022 08:00:00,209.05
07/16/2022 09:00:00,202.48
07/16/2022 10:00:00,229.99
07/16/2022 11:00:00,274.74
07/16/2022 12:00:00,252.9
07/16/2022 13:00:00,248.88
07/16/2022 14:00:00,200.09
07/16/2022 15:00:00,230.06
07/16/2022 16:00:00,200
07/16/2022 17:00:00,192
07/16/2022 18:00:00,190.79
07/16/2022 19:00:00,183.03
07/16/2022 20:00:00,199.99
07/16/2022 21:00:00,242.27
07/16/2022 22:00:00,303.79
07/16/2022 23:00:00,244.08
07/17/2022 00:00:00,160.83
07/17/2022 01:00:00,160.84
07/17/2022 02:00:00,129.23
07/17/2022 03:00:00,114.09
07/17/2022 04:00:00,118.45
07/17/2022 05:00:00,111.85
07/17/2022 06:00:00,112.49
07/17/2022 07:00:00,147.25
07/17/2022 08:00:00,182.81
07/17/2022 09:00:00,189.51
07/17/2022 10:00:00,148.04
07/17/2022 11:00:00,144.37
07/17/2022 12:00:00,96.05
07/17/2022 13:00:00,129.31
07/17/2022 14:00:00,116.78
07/17/2022 15:00:00,117.65
07/17/2022 16:00:00,121.02
07/17/2022 17:00:00,123.13
07/17/2022 18:00:00,157.2
07/17/2022 19:00:00,173.84
07/17/2022 20:00:00,175.16
07/17/2022 21:00:00,169.66
07/17/2022 22:00:00,178.21
07/17/2022 23:00:00,174.86
07/18/2022 00:00:00,350.05
07/18/2022 01:00:00,141.42
07/18/2022 02:00:00,123.11
07/18/2022 03:00:00,98.77
07/18/2022 04:00:00,94.58
07/18/2022 05:00:00,100.41
07/18/2022 06:00:00,211.82
07/18/2022 07:00:00,269.17
07/18/2022 08:00:00,375.04
07/18/2022 09:00:00,390.87
07/18/2022 10:00:00,321.98
07/18/2022 11:00:00,281.42
07/18/2022 12:00:00,258.71
07/18/2022 13:00:00,325.93
07/18/2022 14:00:00,300.04
07/18/2022 15:00:00,281.91
07/18/2022 16:00:00,272.93
07/18/2022 17:00:00,383.62
07/18/2022 18:00:00,387.67
07/18/2022 19:00:00,387.61
07/18/2022 20:00:00,375
07/18/2022 21:00:00,329.97
07/18/2022 22:00:00,269.84
07/18/2022 23:00:00,350.03
07/19/2022 00:00:00,208
07/19/2022 01:00:00,400.75
07/19/2022 02:00:00,165.08
07/19/2022 03:00:00,165.08
07/19/2022 04:00:00,165.05
07/19/2022 05:00:00,165.07
07/19/2022 06:00:00,350.98
07/19/2022 07:00:00,275.1
07/19/2022 08:00:00,483.79
07/19/2022 09:00:00,458.9
07/19/2022 10:00:00,275.02
07/19/2022 11:00:00,275.02
07/19/2022 12:00:00,203.25
07/19/2022 13:00:00,200
07/19/2022 14:00:00,187.65
07/19/2022 15:00:00,182.85
07/19/2022 16:00:00,160.84
07/19/2022 17:00:00,165.79
07/19/2022 18:00:00,209.34
07/19/2022 19:00:00,307.57
07/19/2022 20:00:00,586.04
07/19/2022 21:00:00,543.43
07/19/2022 22:00:00,275.1
07/19/2022 23:00:00,275.07
07/20/2022 00:00:00,160.71
07/20/2022 01:00:00,257.81
07/20/2022 02:00:00,145.09
07/20/2022 03:00:00,145.09
07/20/2022 04:00:00,145.09
07/20/2022 05:00:00,239.74
07/20/2022 06:00:00,248.03
07/20/2022 07:00:00,357.42
07/20/2022 08:00:00,390.86
07/20/2022 09:00:00,296.64
07/20/2022 10:00:00,215.07
07/20/2022 11:00:00,185.16
07/20/2022 12:00:00,181.56
07/20/2022 13:00:00,192.8
07/20/2022 14:00:00,178.02
07/20/2022 15:00:00,162.8
07/20/2022 16:00:00,166.91
07/20/2022 17:00:00,199.99
07/20/2022 18:00:00,260.03
07/20/2022 19:00:00,362.5
07/20/2022 20:00:00,352.89
07/20/2022 21:00:00,316.07
07/20/2022 22:00:00,258
07/20/2022 23:00:00,276.96
07/21/2022 00:00:00,324.8
07/21/2022 01:00:00,201.05
07/21/2022 02:00:00,319.56
07/21/2022 03:00:00,326.12
07/21/2022 04:00:00,152.06
07/21/2022 05:00:00,300.02
07/21/2022 06:00:00,320.89
07/21/2022 07:00:00,301.89
07/21/2022 08:00:00,507.61
07/21/2022 09:00:00,503.73
07/21/2022 10:00:00,452.58
07/21/2022 11:00:00,437.42
07/21/2022 12:00:00,409.35
07/21/2022 13:00:00,391.46
07/21/2022 14:00:00,391.5
07/21/2022 15:00:00,391.44
07/21/2022 16:00:00,240.02
07/21/2022 17:00:00,391.45
07/21/2022 19:00:00,424.42
07/21/2022 20:00:00,516.94
07/21/2022 21:00:00,514.9
07/21/2022 22:00:00,376.91
07/21/2022 23:00:00,414.61
07/22/2022 00:00:00,398.91
07/22/2022 01:00:00,365.97
07/22/2022 02:00:00,336.06
07/22/2022 03:00:00,323.28
07/22/2022 04:00:00,317.79
07/22/2022 05:00:00,170.83
07/22/2022 06:00:00,322.98
07/22/2022 07:00:00,412.46
07/22/2022 08:00:00,458.26
07/22/2022 09:00:00,445.53
07/22/2022 10:00:00,423.42
07/22/2022 11:00:00,372.46
07/22/2022 12:00:00,363.77
07/22/2022 13:00:00,363.42
07/22/2022 14:00:00,294.68
07/22/2022 15:00:00,259.82
07/22/2022 16:00:00,248.37
07/22/2022 17:00:00,224.16
07/22/2022 18:00:00,336.98
07/22/2022 19:00:00,440.69
07/22/2022 20:00:00,559.71
07/22/2022 21:00:00,579.2
07/22/2022 22:00:00,470
07/22/2022 23:00:00,503.84
07/23/2022 00:00:00,369.12
07/23/2022 01:00:00,404.69
07/23/2022 02:00:00,344.67
07/23/2022 03:00:00,351.99
07/23/2022 04:00:00,337.01
07/23/2022 05:00:00,200.87
07/23/2022 06:00:00,331.27
07/23/2022 07:00:00,337.03
07/23/2022 08:00:00,333.12
07/23/2022 09:00:00,343.78
07/23/2022 10:00:00,353.04
07/23/2022 11:00:00,350.79
07/23/2022 12:00:00,336.99
07/23/2022 13:00:00,322.87
07/23/2022 14:00:00,286
07/23/2022 15:00:00,258.41
07/23/2022 16:00:00,247.47
07/23/2022 17:00:00,286.24
07/23/2022 18:00:00,342.86
07/23/2022 19:00:00,369.93
07/23/2022 20:00:00,369.18
07/23/2022 21:00:00,408
07/23/2022 22:00:00,405.93
07/23/2022 23:00:00,398.08
07/24/2022 00:00:00,211.43
07/24/2022 01:00:00,393.26
07/24/2022 02:00:00,379.24
07/24/2022 03:00:00,355.06
07/24/2022 04:00:00,331
07/24/2022 05:00:00,230.09
07/24/2022 06:00:00,302.82
07/24/2022 07:00:00,272.76
07/24/2022 08:00:00,260.93
07/24/2022 09:00:00,221.41
07/24/2022 10:00:00,162.5
07/24/2022 11:00:00,173.99
07/24/2022 12:00:00,195.65
07/24/2022 13:00:00,174.52
07/24/2022 14:00:00,159.99
07/24/2022 15:00:00,155.4
07/24/2022 16:00:00,168.06
07/24/2022 17:00:00,191.55
07/24/2022 18:00:00,299.69
07/24/2022 19:00:00,358.56
07/24/2022 20:00:00,375.99
07/24/2022 21:00:00,401.52
07/24/2022 22:00:00,434.82
07/24/2022 23:00:00,404.03
07/25/2022 00:00:00,143.7
07/25/2022 01:00:00,346.4
07/25/2022 02:00:00,185.81
07/25/2022 03:00:00,200.57
07/25/2022 04:00:00,102.75
07/25/2022 05:00:00,82.61
07/25/2022 06:00:00,286.29
07/25/2022 07:00:00,375.08
07/25/2022 08:00:00,410.14
07/25/2022 09:00:00,391.85
07/25/2022 10:00:00,317.32
07/25/2022 11:00:00,225.88
07/25/2022 12:00:00,172.01
07/25/2022 13:00:00,179.72
07/25/2022 14:00:00,294.91
07/25/2022 15:00:00,174.21
07/25/2022 16:00:00,380.02
07/25/2022 17:00:00,222.71
07/25/2022 18:00:00,219.32
07/25/2022 19:00:00,321.52
07/25/2022 20:00:00,340.08
07/25/2022 21:00:00,308.36
07/25/2022 22:00:00,244.15
07/25/2022 23:00:00,210.89
07/26/2022 00:00:00,395.81
07/26/2022 01:00:00,261.71
07/26/2022 02:00:00,275.08
07/26/2022 03:00:00,216.47
07/26/2022 04:00:00,272.51
07/26/2022 05:00:00,275.08
07/26/2022 06:00:00,275.09
07/26/2022 07:00:00,409.66
07/26/2022 08:00:00,460.84
07/26/2022 09:00:00,389.33
07/26/2022 10:00:00,642.3
07/26/2022 11:00:00,743.63
07/26/2022 12:00:00,823.26
07/26/2022 13:00:00,853.84
07/26/2022 14:00:00,278.6
07/26/2022 15:00:00,200.88
07/26/2022 16:00:00,190.7
07/26/2022 17:00:00,245.36
07/26/2022 18:00:00,288.1
07/26/2022 19:00:00,360.07
07/26/2022 20:00:00,415.98
07/26/2022 21:00:00,495.07
07/26/2022 22:00:00,455.24
07/26/2022 23:00:00,380.03
07/27/2022 00:00:00,165.1
07/27/2022 01:00:00,200.62
07/27/2022 02:00:00,146.46
07/27/2022 03:00:00,146.42
07/27/2022 04:00:00,4.03
07/27/2022 05:00:00,4.01
07/27/2022 06:00:00,378.6
07/27/2022 07:00:00,460
07/27/2022 08:00:00,485.66
07/27/2022 09:00:00,203.51
07/27/2022 10:00:00,329.75
07/27/2022 11:00:00,113.37
07/27/2022 12:00:00,111.37
07/27/2022 13:00:00,111.1
07/27/2022 14:00:00,113.79
07/27/2022 15:00:00,114.02
07/27/2022 16:00:00,214.34
07/27/2022 17:00:00,174.6
07/27/2022 18:00:00,212.8
07/27/2022 19:00:00,325.65
07/27/2022 20:00:00,443.6
07/27/2022 21:00:00,465.86
07/27/2022 22:00:00,467.81
07/27/2022 23:00:00,414.34
07/28/2022 00:00:00,299.65
07/28/2022 01:00:00,437.79
07/28/2022 02:00:00,400.91
07/28/2022 03:00:00,399.97
07/28/2022 04:00:00,399.75
07/28/2022 05:00:00,380.08
07/28/2022 06:00:00,400.04
07/28/2022 07:00:00,494.19
07/28/2022 08:00:00,564.7
07/28/2022 09:00:00,544.05
07/28/2022 10:00:00,505.29
07/28/2022 11:00:00,476.56
07/28/2022 12:00:00,462.23
07/28/2022 13:00:00,239.72
07/28/2022 14:00:00,197.19
07/28/2022 15:00:00,304.65
07/28/2022 16:00:00,459.67
07/28/2022 17:00:00,205.73
07/28/2022 18:00:00,376.15
07/28/2022 19:00:00,514.16
07/28/2022 20:00:00,606.59
07/28/2022 21:00:00,598.62
07/28/2022 22:00:00,566.56
07/28/2022 23:00:00,502.02
07/29/2022 00:00:00,339.54
07/29/2022 01:00:00,367.55
07/29/2022 02:00:00,386.7
07/29/2022 03:00:00,375.26
07/29/2022 04:00:00,388.51
07/29/2022 05:00:00,374.83
07/29/2022 06:00:00,403.49
07/29/2022 07:00:00,463.16
07/29/2022 08:00:00,512.23
07/29/2022 09:00:00,518.6
07/29/2022 10:00:00,508.05
07/29/2022 11:00:00,483.75
07/29/2022 12:00:00,402.45
07/29/2022 13:00:00,330.02
07/29/2022 14:00:00,227.29
07/29/2022 15:00:00,220.45
07/29/2022 16:00:00,234.81
07/29/2022 17:00:00,221.73
07/29/2022 18:00:00,345.32
07/29/2022 19:00:00,355.34
07/29/2022 20:00:00,438.34
07/29/2022 21:00:00,404.71
07/29/2022 22:00:00,323.33
07/29/2022 23:00:00,260.95
07/30/2022 00:00:00,442.24
07/30/2022 01:00:00,425
07/30/2022 02:00:00,404.3
07/30/2022 03:00:00,405
07/30/2022 04:00:00,395.85
07/30/2022 05:00:00,377.06
07/30/2022 06:00:00,383.98
07/30/2022 07:00:00,406.78
07/30/2022 08:00:00,423.02
07/30/2022 09:00:00,412.72
07/30/2022 10:00:00,392.25
07/30/2022 11:00:00,343.99
07/30/2022 12:00:00,293.14
07/30/2022 13:00:00,311.02
07/30/2022 14:00:00,311.09
07/30/2022 15:00:00,303.37
07/30/2022 16:00:00,287.85
07/30/2022 17:00:00,293.14
07/30/2022 18:00:00,334.25
07/30/2022 19:00:00,386.3
07/30/2022 20:00:00,432.39
07/30/2022 21:00:00,455.39
07/30/2022 22:00:00,466.69
07/30/2022 23:00:00,466.82
07/31/2022 00:00:00,426.89
07/31/2022 01:00:00,382.79
07/31/2022 02:00:00,339.88
07/31/2022 03:00:00,300.1
07/31/2022 04:00:00,293.05
07/31/2022 05:00:00,271.3
07/31/2022 06:00:00,127.55
07/31/2022 07:00:00,261.03
07/31/2022 08:00:00,264.8
07/31/2022 09:00:00,300.01
07/31/2022 10:00:00,286.37
07/31/2022 11:00:00,261.1
07/31/2022 12:00:00,255.76
07/31/2022 13:00:00,263.08
07/31/2022 14:00:00,219.08
07/31/2022 15:00:00,208.74
07/31/2022 16:00:00,226.08
07/31/2022 17:00:00,252.07
07/31/2022 18:00:00,316.01
07/31/2022 19:00:00,394.79
07/31/2022 20:00:00,449.55
07/31/2022 21:00:00,452.95
07/31/2022 22:00:00,464.6
07/31/2022 23:00:00,466.36
08/01/2022 00:00:00,471.48
08/01/2022 01:00:00,385.06
08/01/2022 02:00:00,154.99
08/01/2022 03:00:00,149.17
08/01/2022 04:00:00,149.13
08/01/2022 05:00:00,149.19
08/01/2022 06:00:00,380
08/01/2022 07:00:00,429.66
08/01/2022 08:00:00,467.91
08/01/2022 09:00:00,474.9
08/01/2022 10:00:00,459.7
08/01/2022 11:00:00,448.4
08/01/2022 12:00:00,429.49
08/01/2022 13:00:00,399.01
08/01/2022 14:00:00,390.75
08/01/2022 15:00:00,381.29
08/01/2022 16:00:00,398.46
08/01/2022 17:00:00,402.07
08/01/2022 18:00:00,427.25
08/01/2022 19:00:00,433.22
08/01/2022 20:00:00,514.37
08/01/2022 21:00:00,533.58
08/01/2022 22:00:00,526.88
08/01/2022 23:00:00,502.7
08/02/2022 00:00:00,443.88
08/02/2022 01:00:00,440.98
08/02/2022 02:00:00,390.1
08/02/2022 03:00:00,382.1
08/02/2022 04:00:00,359.89
08/02/2022 05:00:00,352.69
08/02/2022 06:00:00,393.03
08/02/2022 07:00:00,457.04
08/02/2022 08:00:00,479.9
08/02/2022 09:00:00,478.9
08/02/2022 10:00:00,418.47
08/02/2022 11:00:00,380.78
08/02/2022 12:00:00,373.51
08/02/2022 13:00:00,333.18
08/02/2022 14:00:00,347.48
08/02/2022 15:00:00,336.6
08/02/2022 16:00:00,295.17
08/02/2022 17:00:00,387.1
08/02/2022 18:00:00,340.74
08/02/2022 19:00:00,445.97
08/02/2022 20:00:00,511.75
08/02/2022 21:00:00,521.84
08/02/2022 22:00:00,521.1
08/02/2022 23:00:00,489.7
08/03/2022 00:00:00,453.8
08/03/2022 01:00:00,382.25
08/03/2022 02:00:00,369.62
08/03/2022 03:00:00,342.09
08/03/2022 04:00:00,326.3
08/03/2022 05:00:00,329.96
08/03/2022 06:00:00,369.25
08/03/2022 07:00:00,441.82
08/03/2022 08:00:00,455.34
08/03/2022 09:00:00,450.58
08/03/2022 10:00:00,342.81
08/03/2022 11:00:00,317.01
08/03/2022 12:00:00,548.38
08/03/2022 13:00:00,461.72
08/03/2022 14:00:00,456.51
08/03/2022 15:00:00,594.3
08/03/2022 16:00:00,519.35
08/03/2022 17:00:00,374.1
08/03/2022 18:00:00,446.14
08/03/2022 19:00:00,506.04
08/03/2022 20:00:00,541.54
08/03/2022 21:00:00,547.47
08/03/2022 22:00:00,500.08
08/03/2022 23:00:00,501.77
08/04/2022 00:00:00,397.02
08/04/2022 01:00:00,450.3
08/04/2022 02:00:00,414.26
08/04/2022 03:00:00,375.07
08/04/2022 04:00:00,348.49
08/04/2022 05:00:00,345.3
08/04/2022 06:00:00,375.07
08/04/2022 07:00:00,447.98
08/04/2022 08:00:00,480.1
08/04/2022 09:00:00,500.04
08/04/2022 10:00:00,502.79
08/04/2022 11:00:00,502.76
08/04/2022 12:00:00,502.72
08/04/2022 13:00:00,510.01
08/04/2022 14:00:00,502.71
08/04/2022 15:00:00,510
08/04/2022 16:00:00,484.14
08/04/2022 17:00:00,438.9
08/04/2022 18:00:00,362.09
08/04/2022 19:00:00,495.62
08/04/2022 20:00:00,514.54
08/04/2022 21:00:00,504.46
08/04/2022 22:00:00,495.58
08/04/2022 23:00:00,454.52
08/05/2022 00:00:00,386.55
08/05/2022 01:00:00,348.8
08/05/2022 02:00:00,358.18
08/05/2022 03:00:00,189.96
08/05/2022 04:00:00,156.48
08/05/2022 05:00:00,156.45
08/05/2022 06:00:00,390.05
08/05/2022 07:00:00,449.91
08/05/2022 08:00:00,468
08/05/2022 09:00:00,483.91
08/05/2022 10:00:00,448.1
08/05/2022 11:00:00,428.79
08/05/2022 12:00:00,406.69
08/05/2022 13:00:00,383.1
08/05/2022 14:00:00,344.57
08/05/2022 15:00:00,300.07
08/05/2022 16:00:00,182.36
08/05/2022 17:00:00,233.05
08/05/2022 18:00:00,573.03
08/05/2022 19:00:00,520
08/05/2022 20:00:00,455
08/05/2022 21:00:00,323.95
08/05/2022 22:00:00,430.34
08/05/2022 23:00:00,429.91
08/06/2022 00:00:00,324.98
08/06/2022 01:00:00,361.76
08/06/2022 02:00:00,315.05
08/06/2022 03:00:00,308.59
08/06/2022 04:00:00,276.45
08/06/2022 05:00:00,267.76
08/06/2022 06:00:00,254.08
08/06/2022 07:00:00,290.83
08/06/2022 08:00:00,315.03
08/06/2022 09:00:00,309.56
08/06/2022 10:00:00,233.32
08/06/2022 11:00:00,402.27
08/06/2022 12:00:00,347.03
08/06/2022 13:00:00,157.86
08/06/2022 14:00:00,98.74
08/06/2022 15:00:00,157.81
08/06/2022 16:00:00,119.4
08/06/2022 17:00:00,123
08/06/2022 18:00:00,292.79
08/06/2022 19:00:00,223.44
08/06/2022 20:00:00,302.61
08/06/2022 21:00:00,355.98
08/06/2022 22:00:00,334.48
08/06/2022 23:00:00,369.08
08/07/2022 00:00:00,359.42
08/07/2022 01:00:00,277.89
08/07/2022 02:00:00,232.85
08/07/2022 03:00:00,218.28
08/07/2022 04:00:00,206.4
08/07/2022 05:00:00,200.47
08/07/2022 06:00:00,205.23
08/07/2022 07:00:00,205
08/07/2022 08:00:00,206.29
08/07/2022 09:00:00,162.27
08/07/2022 10:00:00,142.7
08/07/2022 11:00:00,100
08/07/2022 12:00:00,87.69
08/07/2022 13:00:00,409.31
08/07/2022 14:00:00,78.65
08/07/2022 15:00:00,79.8
08/07/2022 16:00:00,87.11
08/07/2022 17:00:00,103.5
08/07/2022 18:00:00,199.42
08/07/2022 19:00:00,301.67
08/07/2022 20:00:00,393.3
08/07/2022 21:00:00,421.99
08/07/2022 22:00:00,419.92
08/07/2022 23:00:00,401.86
08/08/2022 00:00:00,391.2
08/08/2022 01:00:00,310.08
08/08/2022 02:00:00,270.38
08/08/2022 03:00:00,280.93
08/08/2022 04:00:00,157.26
08/08/2022 05:00:00,273.79
08/08/2022 06:00:00,310.38
08/08/2022 07:00:00,462.89
08/08/2022 08:00:00,798.32
08/08/2022 09:00:00,861.14
08/08/2022 10:00:00,574.09
08/08/2022 11:00:00,443.96
08/08/2022 12:00:00,750.03
08/08/2022 13:00:00,792.19
08/08/2022 14:00:00,797.98
08/08/2022 15:00:00,447.93
08/08/2022 16:00:00,478.96
08/08/2022 17:00:00,466.93
08/08/2022 18:00:00,479.64
08/08/2022 19:00:00,861.11
08/08/2022 20:00:00,797.99
08/08/2022 21:00:00,495.22
08/08/2022 22:00:00,455
08/08/2022 23:00:00,429.15
08/09/2022 00:00:00,343.31
08/09/2022 01:00:00,330.76
08/09/2022 02:00:00,298.92
08/09/2022 03:00:00,298.95
08/09/2022 04:00:00,289.2
08/09/2022 05:00:00,295.75
08/09/2022 06:00:00,320.01
08/09/2022 07:00:00,382.92
08/09/2022 08:00:00,414.98
08/09/2022 09:00:00,426.22
08/09/2022 10:00:00,383.99
08/09/2022 11:00:00,329.93
08/09/2022 12:00:00,327.52
08/09/2022 13:00:00,317.76
08/09/2022 14:00:00,300
08/09/2022 15:00:00,325.3
08/09/2022 16:00:00,294.46
08/09/2022 17:00:00,272.94
08/09/2022 18:00:00,348.2
08/09/2022 19:00:00,425.05
08/09/2022 20:00:00,469.8
08/09/2022 21:00:00,469.72
08/09/2022 22:00:00,428.67
08/09/2022 23:00:00,406.45
08/10/2022 00:00:00,355.01
08/10/2022 01:00:00,297.01
08/10/2022 02:00:00,286.98
08/10/2022 03:00:00,298.71
08/10/2022 04:00:00,285.6
08/10/2022 05:00:00,301.67
08/10/2022 06:00:00,297.65
08/10/2022 07:00:00,343.95
08/10/2022 08:00:00,396.3
08/10/2022 09:00:00,395.51
08/10/2022 10:00:00,356.26
08/10/2022 11:00:00,302.9
08/10/2022 12:00:00,293.99
08/10/2022 13:00:00,293.89
08/10/2022 14:00:00,330.92
08/10/2022 15:00:00,314.45
08/10/2022 16:00:00,297.84
08/10/2022 17:00:00,303.1
08/10/2022 18:00:00,353
08/10/2022 19:00:00,409.93
08/10/2022 20:00:00,449
08/10/2022 21:00:00,454.73
08/10/2022 22:00:00,420
08/10/2022 23:00:00,406.84
08/11/2022 00:00:00,390
08/11/2022 01:00:00,309.92
08/11/2022 02:00:00,300.03
08/11/2022 03:00:00,310
08/11/2022 04:00:00,306.3
08/11/2022 05:00:00,312
08/11/2022 06:00:00,347.06
08/11/2022 07:00:00,410.25
08/11/2022 08:00:00,419.8
08/11/2022 09:00:00,414.74
08/11/2022 10:00:00,397.15
08/11/2022 11:00:00,447.5
08/11/2022 12:00:00,844.03
08/11/2022 14:00:00,844.06
08/11/2022 15:00:00,750.1
08/11/2022 16:00:00,656.87
08/11/2022 17:00:00,537.15
08/11/2022 18:00:00,558.09
08/11/2022 19:00:00,450
08/11/2022 20:00:00,539.9
08/11/2022 21:00:00,534.75
08/11/2022 22:00:00,446
08/11/2022 23:00:00,414.99
08/12/2022 00:00:00,424.02
08/12/2022 01:00:00,422.1
08/12/2022 02:00:00,405
08/12/2022 03:00:00,395.9
08/12/2022 04:00:00,391.95
08/12/2022 05:00:00,403.13
08/12/2022 06:00:00,408.19
08/12/2022 07:00:00,470.7
08/12/2022 08:00:00,513.31
08/12/2022 09:00:00,600.6
08/12/2022 10:00:00,472.56
08/12/2022 11:00:00,544.56
08/12/2022 12:00:00,406.56
08/12/2022 13:00:00,387.93
08/12/2022 14:00:00,414.78
08/12/2022 15:00:00,437.89
08/12/2022 16:00:00,433.8
08/12/2022 17:00:00,448.85
08/12/2022 18:00:00,448.08
08/12/2022 19:00:00,489.99
08/12/2022 20:00:00,560
